,Data Type,Title,Description,Tables,Join conditions,SQL query
BEATAML1_0; CMI; CPTAC; TARGET; WCDT,Clinical Data; Gene Expression,RNA-Seq Analysis,This query extracts HG38 RNA-seq gene expression data and clinical features.,isb-cgc-bq.[PROGRAM].clinical_gdc_current; isb-cgc-bq.[PROGRAM].RNAseq_hg38_gdc_current,clin.submitter_id = rnaseq.case_barcode,"#In this example, select RNA-seq gene expression and age at diagnosis \nSELECT rnaseq.aliquot_barcode, rnaseq.gene_name, rnaseq.fpkm_uq_unstranded, clin.diag__age_at_diagnosis\nFROM `isb-cgc-bq.[PROGRAM].clinical_gdc_current` clin \nJOIN `isb-cgc-bq.[PROGRAM].RNAseq_hg38_gdc_current` rnaseq \nON clin.submitter_id = rnaseq.case_barcode"
ORGANOID,Clinical Data; Gene Expression,RNA-Seq Analysis,This query extracts HG38 RNA-seq gene expression data and clinical features.,isb-cgc-bq.[PROGRAM].clinical_gdc_current; isb-cgc-bq.[PROGRAM].RNAseq_hg38_gdc_current,clin.submitter_id = rnaseq.case_barcode,"#In this example, select RNA-seq gene expression and tumor_grade\nSELECT rnaseq.aliquot_barcode, rnaseq.gene_name, rnaseq.fpkm_uq_unstranded, clin.diag__tumor_grade\nFROM `isb-cgc-bq.[PROGRAM].clinical_gdc_current` clin \nJOIN `isb-cgc-bq.[PROGRAM].RNAseq_hg38_gdc_current` rnaseq \nON clin.submitter_id = rnaseq.case_barcode"
CGCI; HCMI; CTSP; TCGA,Clinical Data; Gene Expression,RNA-Seq Analysis,This query extracts HG38 RNA-seq gene expression data and clinical features.,isb-cgc-bq.[PROGRAM].clinical_gdc_current; isb-cgc-bq.[PROGRAM].clinical_diagnoses_gdc_current; isb-cgc-bq.[PROGRAM].RNAseq_hg38_gdc_current,clin.submitter_id = rnaseq.case_barcode;  clin.case_id = clin_diag.case_id,"#In this example, select RNA-seq gene expression, disease_type, age at diagnosis for those patients with vital status of 'Alive'\nSELECT rnaseq.aliquot_barcode, rnaseq.gene_name, rnaseq.fpkm_uq_unstranded, clin.disease_type, clin_diag.diag__age_at_diagnosis\nFROM `isb-cgc-bq.[PROGRAM].clinical_gdc_current` clin \nJOIN `isb-cgc-bq.[PROGRAM].RNAseq_hg38_gdc_current` rnaseq \nON clin.submitter_id = rnaseq.case_barcode\nJOIN `isb-cgc-bq.[PROGRAM].clinical_diagnoses_gdc_current` clin_diag\nON clin.case_id = clin_diag.case_id\nwhere clin.demo__vital_status = 'Alive'"
CGCI; CPTAC; HCMI,Clinical Data; Somatic Mutation,Masked Somatic Mutation Analysis,This query extracts HG38 masked somatic mutation data and clinical features.,isb-cgc-bq.[PROGRAM].clinical_gdc_current; isb-cgc-bq.[PROGRAM].masked_somatic_mutation_hg38_gdc_current,clin.submitter_id = somatic.case_barcode,"#In this example, select somatic mutation locations and variant types and some clinical information for those patients who have died\nSELECT somatic.Tumor_Aliquot_Barcode, somatic.Hugo_Symbol, somatic.Chromosome, somatic.Start_Position, somatic.End_Position, somatic.Variant_Classification, somatic.Variant_Type, clin.demo__gender, clin.primary_site\nFROM `isb-cgc-bq.[PROGRAM].clinical_gdc_current` clin \nJOIN `isb-cgc-bq.[PROGRAM].masked_somatic_mutation_hg38_gdc_current` somatic\nON clin.submitter_id = somatic.case_barcode\nWHERE clin.demo__vital_status = 'Dead'"
TCGA,Clinical Data; Somatic Mutation,Somatic Mutation Analysis,This query extracts HG38 masked somatic mutation data and clinical features.,isb-cgc-bq.[PROGRAM].clinical_gdc_current; isb-cgc-bq.[PROGRAM].somatic_mutation_hg38_gdc_current,clin.submitter_id = somatic.case_barcode,"#In this example, select somatic mutation locations and variant types and some clinical information for those patients who have died\nSELECT somatic.aliquot_barcode_tumor, somatic.Hugo_Symbol, somatic.Chromosome, somatic.Start_Position, somatic.End_Position, somatic.Variant_Classification, somatic.Variant_Type, clin.demo__gender, clin.primary_site\nFROM `isb-cgc-bq.TCGA.clinical_gdc_current` clin \nJOIN `isb-cgc-bq.TCGA.masked_somatic_mutation_hg38_gdc_current` somatic\nON clin.submitter_id = somatic.case_barcode\nWHERE clin.demo__vital_status = 'Dead'"
CCLE,Clinical Data; Somatic Mutation,Somatic Mutation Analysis,This query extracts HG19 somatic mutation data and clinical features.,isb-cgc-bq.[PROGRAM].clinical_current; isb-cgc-bq.[PROGRAM].somatic_mutation_hg19_current,clin.case_barcode = somatic.cell_line_primary_name,"#In this example, select somatic mutation locations and variant types and some clinical information for a cell line\nSELECT  somatic.Hugo_Symbol, somatic.Chromosome, somatic.Start_Position, somatic.End_Position, somatic.Variant_Classification, somatic.Variant_Type, clin.gender, clin.site_primary\nFROM `isb-cgc-bq.[PROGRAM].clinical_current` clin \nJOIN `isb-cgc-bq.[PROGRAM].somatic_mutation_hg19_current` somatic\nON clin.case_barcode = somatic.cell_line_primary_name"
BEATAML1.0; CGCI; CMI; CPTAC; CTSP; FM; GENIE; HCMI; MMRF; NCICCR; OHSU; ORGANOID; TARGET; TCGA; VAREPOP; WCDT,File Metadata,GDC File URLs,This query finds the GDC URLs and other file information for a program.,isb-cgc-bq.GDC_case_file_metadata.fileData_active_current; isb-cgc-bq.GDC_case_file_metadata.GDCfileID_to_GCSurl_current,active.file_gdc_id = GCSurl.file_gdc_id,"#Find the GDC URLs and other file information for a progam. The URLS can be used to access the files from the GDC Google Storage Bucket.\nSELECT active.case_gdc_id, active.file_gdc_id, GCSurl.file_gdc_url, active.file_name, active.file_size, active.data_format, active.file_type, active.project_short_name\nFROM `isb-cgc-bq.GDC_case_file_metadata.fileData_active_current` as active, `isb-cgc-bq.GDC_case_file_metadata.GDCfileID_to_GCSurl_current` as GCSurl\nWHERE program_name = '[PROGRAM]'\nAND active.file_gdc_id = GCSurl.file_gdc_id\norder by active.case_gdc_id, active.file_gdc_id"
CCLE,File Metadata,Legacy GDC File URLs,This query finds the Legacy GDC URLs and other file information for a program.,isb-cgc-bq.GDC_case_file_metadata.fileData_legacy_current; isb-cgc-bq.GDC_case_file_metadata.GDCfileID_to_GCSurl_current,legacy.file_gdc_id = GCSurl.file_gdc_id,"#Find the Legacy GDC URL and other file information for a progam. The URLS can be used to access the files from the GDC Legacy Google Storage Bucket.\nSELECT legacy.case_gdc_id, legacy.file_gdc_id, GCSurl.file_gdc_url, legacy.file_name, legacy.file_size, legacy.data_format, legacy.file_type, legacy.project_short_name\nFROM `isb-cgc-bq.GDC_case_file_metadata.fileData_legacy_current` as legacy, `isb-cgc-bq.GDC_case_file_metadata.GDCfileID_to_GCSurl_current` as GCSurl\nWHERE program_name = '[PROGRAM]'\nAND legacy.file_gdc_id = GCSurl.file_gdc_id\norder by legacy.case_gdc_id, legacy.file_gdc_id;"
BEATAML1.0; CGCI; CMI; CPTAC; CTSP; FM; GENIE; HCMI; MMRF; NCICCR; OHSU; ORGANOID; TARGET; TCGA; VAREPOP; WCDT,Clinical Data; File Metadata,HG38 Sample File Metadata,This query finds HG38 sample file metadata for a program.,isb-cgc-bq.[PROGRAM].clinical_gdc_current; isb-cgc-bq.[PROGRAM].per_sample_file_metadata_hg38_gdc_current,clin.submitter_id = sfm.case_barcode,"#Query for Sample File Metadata by program\nSELECT sfm.program_name,sfm.case_gdc_id, sfm.case_barcode, sfm.sample_gdc_id, sfm.sample_barcode, sfm.sample_type_name, clin.primary_site, sfm.access, sfm.file_type, sfm.data_format, sfm.file_name_key\nFROM `isb-cgc-bq.[PROGRAM].clinical_gdc_current` clin \nJOIN `isb-cgc-bq.[PROGRAM].per_sample_file_metadata_hg38_gdc_current` sfm \nON clin.submitter_id = sfm.case_barcode\norder by sfm.case_gdc_id, sfm.sample_gdc_id"
CCLE,Clinical Data, File Metadata,HG19 Sample File Metadata,This query finds HG19 sample file metadata for CCLE.,isb-cgc-bq.[PROGRAM].clinical_current; isb-cgc-bq.[PROGRAM].per_sample_file_metadata_hg19_gdc_current,clin.case_barcode = sfm.case_barcode,"#Query for CCLE HG19 Sample File Metadata\nSELECT sfm.program_name,sfm.case_gdc_id, sfm.case_barcode, sfm.sample_gdc_id, sfm.sample_barcode, sfm.sample_type_name, clin.site_primary, sfm.access, sfm.file_type, sfm.data_format, sfm.file_name_key \nFROM `isb-cgc-bq.[PROGRAM].clinical_current` clin \nJOIN `isb-cgc-bq.[PROGRAM].per_sample_file_metadata_hg19_gdc_current` sfm \nON clin.case_barcode = sfm.case_barcode\norder by sfm.case_gdc_id, sfm.sample_gdc_id"
TARGET; TCGA,Clinical Data, File Metadata,HG19 Sample File Metadata,This query finds HG19 sample file metadata for a program.,isb-cgc-bq.[PROGRAM].clinical_gdc_current; isb-cgc-bq.[PROGRAM].per_sample_file_metadata_hg19_gdc_current,clin.submitter_id = sfm.case_barcode,"#Query for [PROGRAM] HG19 Sample File Metadata\nSELECT sfm.program_name,sfm.case_gdc_id, sfm.case_barcode, sfm.sample_gdc_id, sfm.sample_barcode, sfm.sample_type_name, clin.primary_site, sfm.access, sfm.file_type, sfm.data_format, sfm.file_name_key \nFROM `isb-cgc-bq.[PROGRAM].clinical_gdc_current` clin \nJOIN `isb-cgc-bq.[PROGRAM].per_sample_file_metadata_hg19_gdc_current` sfm \nON clin.submitter_id = sfm.case_barcode\norder by sfm.case_gdc_id, sfm.sample_gdc_id"
CGCI; HCMI,Clinical Data,Clinical, Diagnosis and Treatment Information,This query returns treatment information for clinical diagnoses.,isb-cgc-bq.[PROGRAM].clinical_gdc_current; isb-cgc-bq.[PROGRAM].clinical_diagnoses_gdc_current;  isb-cgc-bq.[PROGRAM].clinical_diagnoses_treatments_gdc_current,clin.case_id = clin_diag.case_id; clin_diag.diag__diagnosis_id = clin_diag_treat.diag__diagnosis_id,"#Query for clinical, diagnoses and treatments by joing on three tables\nSELECT clin.submitter_id, clin.case_id, clin.primary_site, clin.demo__vital_status,\n       clin_diag.diag__diagnosis_id, clin_diag.diag__primary_diagnosis, \n        clin_diag_treat.diag__treat__treatment_id, clin_diag_treat.diag__treat__created_datetime, clin_diag_treat.diag__treat__treatment_type, clin_diag_treat.diag__treat__treatment_outcome\nFROM `isb-cgc-bq.[PROGRAM].clinical_gdc_current` clin \nJOIN `isb-cgc-bq.[PROGRAM].clinical_diagnosis_gdc_current` clin_diag\nON clin.case_id = clin_diag.case_id\nJOIN `isb-cgc-bq.[PROGRAM].clinical_diagnosis_treatment_gdc_current` clin_diag_treat \nON clin_diag.diag__diagnosis_id = clin_diag_treat.diag__diagnosis_id\norder by clin.case_id, clin_diag_treat.diag__treat__created_datetime"
MMRF, VAREPOP,Clinical Data,Clinical, Diagnosis and Treatment Information,This query returns treatment information for a clinical diagnoses.,isb-cgc-bq.[PROGRAM].clinical_gdc_current; isb-cgc-bq.[PROGRAM].clinical_diagnoses_treatments_gdc_current,clin.case_id = clin_diag_treat.case_id,"#Query for clinical, diagnoses and treatments. Using left join, retrieve all clinical records, even if there are no diagnoses/treatment records\nSELECT clin.submitter_id, clin.case_id, clin.primary_site, clin.demo__vital_status, clin.diag__primary_diagnosis,\n       clin_diag_treat.diag__diagnosis_id, \n       clin_diag_treat.diag__treat__treatment_id, clin_diag_treat.diag__treat__created_datetime, clin_diag_treat.diag__treat__treatment_type,\n       clin_diag_treat.diag__treat__therapeutic_agents, clin_diag_treat.diag__treat__state\nFROM `isb-cgc-bq.[PROGRAM].clinical_gdc_current` clin \nLEFT JOIN `isb-cgc-bq.[PROGRAM].clinical_diagnosis_treatment_gdc_current` clin_diag_treat\nON clin.case_id = clin_diag_treat.case_id\norder by case_id, clin_diag_treat.diag__treat__created_datetime"
CGCI, HCMI,Clinical Data,Clinical, Diagnosis and Molecular Test Information,This query displays clinical information and follow-up records. If there are molecuar test records, also display that information.,isb-cgc-bq.[PROGRAM].clinical_gdc_current; isb-cgc-bq.[PROGRAM].clinical_follow_ups_gdc_current; isb-cgc-bq.[PROGRAM].clinical_follow_ups_molecular_tests_gdc_current,clin.case_id = clin_follow_up.case_id; clin_follow_up.follow__follow_up_id = clin_follow_molec_tests.follow__follow_up_id,"#Display all clinical follow-up records. If there are molecuar test records, also display that information.\nSELECT clin.submitter_id, clin.case_id, clin.disease_type, clin.primary_site, clin.demo__vital_status,\n       clin_follow_up.follow__state, clin_follow_up.follow__bmi, \n       clin_follow_molec_tests.follow__mol_test__gene_symbol, clin_follow_molec_tests.follow__mol_test__specialized_molecular_test,\n        clin_follow_molec_tests.follow__mol_test__test_result\nFROM `isb-cgc-bq.[PROGRAM].clinical_gdc_current` clin \nJOIN `isb-cgc-bq.[PROGRAM].clinical_follow_up_gdc_current` clin_follow_up\nON clin.case_id = clin_follow_up.case_id\nLEFT JOIN `isb-cgc-bq.[PROGRAM].clinical_follow_up_molecular_test_gdc_current` clin_follow_molec_tests\nON clin_follow_up.follow__follow_up_id = clin_follow_molec_tests.follow__follow_up_id\norder by clin.case_id"
